timestamp;query;course;misalignment
2026-03-23 13:02:00;qu'est ce que la deuxième forme normale ?;lecture_normalization;oui
2026-03-23 13:08:02;comment décomposer une relation universelle en ensemble de relation de seconde forme normale;activity_decomposition,lecture_modeling_normalization,lecture_normalization;non
2026-03-23 13:09:16;As tu un example de cas ou une relation n''est pas une deuxième forme normale ?;lecture_normalization,activity_normalization;oui
2026-03-23 13:11:39;définis moi la troisème forme normale;lecture_normalization;oui
2026-03-23 13:14:13;ACID signifie quoi ?;lecture_transaction;oui
2026-03-23 12:50:31;rappel moi JPA exactement ce que c'est;lecture_jpa;oui
2026-03-23 13:10:03;est ce que Hibernate est une implémentation concrète de JPA.;lecture_jpa;non
2026-03-23 13:10:16;Les composants annotés @Repository sont responsables de la gestion de la persistance des données.;lecture_jpa_repository;non
2026-03-23 13:18:21;L’annotation @Entity sert à marquer une classe Java comme une table en base de données. vrai ou faux;lecture_jpa;non
2026-03-23 13:19:44;L’annotation @Id indique quel attribut de la classe est utilisé comme clé primaire dans la table correspondante. vrai ou faux;lecture_jpa;non
2026-03-23 13:11:31;est ce que Avec JPA, les requêtes permettant de rendre persistantes les données de l'application sont écrites dans le code Java afin de lier le code et la BD.;lecture_jpa,activity_jpa,lecture_jpa_repository;non
2026-03-23 13:17:14;JPA est une API qui spécifie les méthodes disponibles pour gérer la persistance des objets. vrai ou faux;lecture_jpa;non
2026-03-23 13:18:05;comment savoir si on est en 2FN;lecture_normalization,activity_normalization;oui
2026-03-23 13:26:06;Peut-on définir JPA comme une API qui spécifie les méthodes disponibles pour gérer la persistance des objets ?;lecture_jpa;non
2026-03-23 13:42:37;je souahite ajouter un élément grâce au répository, comment s'y prendre;lecture_jpa_repository;non
2026-03-23 13:45:36;Comment fonctionne le @JoinColumn ? Et quand l'utiliser;lecture_jpa,practice_jpa;non
2026-03-23 14:19:25;explique les onetomany et manytoone;lecture_jpa,practice_jpa;non
none;Qu'est-ce qu'une architecture 2-tiers?;lecture_technical_architecture;oui
none;Quelle est la différence entre une classe et un composant?;lecture_technical_architecture;oui
none;Dans le cours, on parle de service et de micro-service. Quelle différence entre les deux et comment savoir s'il faut développer un service ou un micro-service?;lecture_technical_architecture;oui
none;Une architecture N-tiers découpe une application verticalement en n parties. Dans la pratique jusqu'à combien de niveaux on peut découper?;lecture_technical_architecture;oui
none;A quoi sert le principe de séparation de responsabilités?;lecture_technical_architecture;non
none;Dans une architecture N-tiers, le nombre de clients est limité au nombre de tiers. Comment adapter dynamiquement le nombre de tiers au nombre de clients?;lecture_technical_architecture;non
none;Quelle est la différence entre @Controller et @RestController?;lecture_technical_architecture;adv
none;A quoi sert l'annotation @RequestMapping dans un contrôleur Spring?;lecture_technical_architecture;adv
none;Quel est le fichier qui contient les informations de connexion à la base de données en JPA/Spring?;lecture_technical_architecture;adv
none;Quelle annotation JPA permet de modifier le nom de la colonne qui mappe un attribut d'une entité?;lecture_technical_architecture;adv
none;Que veut dire qu'une instance d'une entité est détachée de l'entity manager?;lecture_technical_architecture;adv
none;Qu'est-ce qu'un patron de conception ?;lecture_software_architecture;oui
none;Qu'est-ce que le patron MVC?;lecture_software_architecture;oui
none;Donne moi le nom de quelques patrons de conception;lecture_software_architecture;oui
none;Quel est le rôle d'un ORM dans une application ?;lecture_software_architecture;adv
none;Quelle est la méthode JPA qui permet d'instancier une entité et initialiser ses attributs avec des valeurs de la base de données ?;lecture_software_architecture;adv
none;Quels sont les différents états d'un objet géré par l'entity manager ?;lecture_software_architecture;adv
none;Peux-tu me rappeler le nom d'un serveur d'application pour déployer une application Spring ?;lecture_software_architecture;adv
none;Peux-tu me dire comment associer une url à une méthode du contrôleur et indiquer qu'il attend un paramètre nommé city de type String par GET ?;lecture_software_architecture;adv
none;Explique moi avec des exemples ce que c'est la sérialisation/désérialisation;lecture_dto;oui
none;Donne moi le nom de quelques langages communément utilisés pour sérialiser/désérialiser des objets;lecture_dto;oui
none;Que veut dire l'acronyme DTO?;lecture_dto;oui
none;Pourquoi on n'utilise pas le patron DTO lors de la communication entre un SGBD et une application alors qu'il y a un transfert d'objet via le réseau?;lecture_dto;oui
none;Comment sérialiser les méthodes d'une classe?;lecture_dto;non
none;Comment configurer un pom.xml pour effectuer un déploiement sur un serveur Wildfly ?;lecture_dto;adv
none;Est-ce que JSON est un langage approprié pour représenter un DTO ?;lecture_dto;adv
none;Comment faire en sorte que la base de données ne soit pas réinitialisée à chaque démarrage de l'application ?;lecture_dto;adv
none;Comment indique-t-on dans le java qu'un attribut de classe correspond à une clé primaire autoincrémentée ?;lecture_dto;adv
none;Y-a-il moyen de converitr directement un format XML en un format JSON et vise-vers-ça?;lecture_dto;adv
none;Où doit-on définir les méthodes CRUD d'une entité dans une application Java Spring?;lecture_dto;adv
none;Quelles sont les trois couches fonctionnelles qui structurent le code d'une application Web Spring?;lecture_mvc_spring;oui
none;Qu'est-ce que c'est la couche applicative d'une application Spring?;lecture_mvc_spring;oui
none;Quelle est la différence entre @Controller et @RestController?;lecture_mvc_spring;oui
none;A quoi sert l'annotation @RequestMapping dans un contrôleur Spring?;lecture_mvc_spring;oui
none;Dans quelle couche fonctionnelle d'une application Spring est utilisé le modèle MVC?;lecture_mvc_spring;oui
none;Quelle est l'utilité de l'annotation @Entity dans une application Spring?;lecture_mvc_spring;non
none;Quel est l'intérêt d'utiliser le patron DAO dans la couche données d'une application Spring?;lecture_mvc_spring;non
none;Qu'est-ce que le patron MVC?;lecture_mvc_spring;non
none;Qu'est-ce qu'une architecture technique?;lecture_mvc_spring;non
none;Qu'est-ce qu'un patron de conception ?;lecture_mvc_spring;non
none;Dis moi comment associer une méthode d'un contrôleur Spring avec une URL d'une page Web;lecture_mvc_spring;adv
none;Pourquoi les contrôleurs Spring n'utilisent pas directement  les méthodes des DAO ?;lecture_mvc_spring;adv
none;Rappele moi le nom de l'application qui permet d'accéder au contenu d'une base de données PostGreSQL;lecture_mvc_spring;adv
none;Quelle est l'utilité des templates Thymeleaf ?;lecture_mvc_spring;adv
none;Pourquoi l'annotation @Transactional est nécessaire pour certaines méthodes?;lecture_mvc_spring;adv
none;Dis moi comment associer une méthode d'un contrôleur Spring avec une URL d'une page Web;practice_spring_2tiers;oui
none;Pourquoi les contrôleurs Spring n'utilisent pas directement  les méthodes des DAO ?;practice_spring_2tiers;oui
none;Rappele moi le nom de l'application qui permet d'accéder au contenu d'une base de données PostGreSQL;practice_spring_2tiers;oui
none;Quelle est l'utilité des templates Thymeleaf ?;practice_spring_2tiers;oui
none;Pourquoi l'annotation @Transactional est nécessaire pour certaines méthodes?;practice_spring_2tiers;oui
none;Qu'est-ce qu'est le patron DAO ?;practice_spring_2tiers;non
none;Que veut dire CRUD ?;practice_spring_2tiers;non
none;Qu'est-ce qu'une architecture 2-tiers?;practice_spring_2tiers;non
none;Quelle est la différence entre @Controller et @RestController ?;practice_spring_2tiers;adv
none;Comment configurer un pom.xml pour effectuer un déploiement sur un serveur Wildfly ?;practice_spring_2tiers;adv
none;Est-ce que JSON est un langage approprié pour représenter un DTO ?;practice_spring_2tiers;adv
none;Peux-tu me dire comment associer une url à une méthode du contrôleur et indiquer qu'il attend un paramètre nommé city de type String par GET ?;practice_spring_2tiers;adv
none;Peux-tu me rappeler le nom d'un serveur d'application pour déployer une application Spring ?;practice_spring_2tiers;adv
none;Quel est le fichier qui contient les informations de connexion à la base de données en JPA/Spring?;lecture_jpa;oui
none;Quelle annotation JPA permet de modifier le nom de la colonne qui mappe un attribut d'une entité?;lecture_jpa;oui
none;Que veut dire qu'une instance d'une entité est détachée de l'entity manager?;lecture_jpa;oui
none;Quel est le rôle d'un ORM dans une application ?;lecture_jpa;oui
none;Quelle est la méthode JPA qui permet d'instancier une entité et initialiser ses attributs avec des valeurs de la base de données ?;lecture_jpa;oui
none;Comment faire en sorte que la base de données ne soit pas réinitialisée à chaque démarrage de l'application ?;lecture_jpa;adv
none;Comment indique-t-on dans le code Java qu'un attribut correspond à une clé primaire autoincrémentée ?;lecture_jpa;adv
none;Où doit-on définir les méthodes CRUD d'une entité ?;lecture_jpa;adv
none;Quelles annotations permettent de définir des associations entre classes ?;lecture_jpa;adv
none;Est-ce que l'annotation @Column est indispensable pour indiquer qu'une propriété Java doit être persistée ?;lecture_jpa;adv
none;Comment faire en sorte que la base de données ne soit pas réinitialisée à chaque démarrage de l'application ?;practice_jpa;oui
none;Comment indique-t-on dans le java qu'un attribut de classe correspond à une clé primaire autoincrémentée ?;practice_jpa;oui
none;Où doit-on définir les méthodes CRUD d'une entité ?;practice_jpa;oui
none;Quelles annotations permettent de définir des associations entre classes ?;practice_jpa;oui
none;Est-ce que l'annotation @Column est indispensable pour indiquer qu'une propriété java doit être persistée ?;practice_jpa;oui
none;Qu'est-ce que c'est la couche applicative d'une application Spring?;practice_jpa;non
none;C'est quoi un ORM ?;practice_jpa;non
none;À quoi sert JPA ?;practice_jpa;non
none;Quelles sont les trois couches fontionnelles qui structurent le code d'une application Web Spring?;practice_jpa;non
none;Quelle est la différence entre @Controller et @RestController ?;practice_jpa;adv
none;Peux-tu me rappeler le nom d'un serveur d'application pour déployer une application Spring ?;practice_jpa;adv
none;Peux-tu me dire comment associer une url à une méthode du contrôleur et indiquer qu'il attend un paramètre nommé city de type String par GET ?;practice_jpa;adv
none;Comment configurer un pom.xml pour effectuer un déploiement sur un serveur Wildfly ?;practice_jpa;adv
none;Est-ce que JSON est un langage approprié pour représenter un DTO ?;practice_jpa;adv
none;Quel est la classe Java qui gère la persistance des objets Java ?;practice_jpa_advanced;oui
none;Comment indiquer une récupération différée des objets liés à une classe ?;practice_jpa_advanced;oui
none;Quels sont les différents états d'un objet géré par l'entity manager ?;practice_jpa_advanced;oui
none;Quelle est la différence entre merge et persist ?;practice_jpa_advanced;oui
none;Quel est le lien entre contexte transactionnel et EntityManager ?;practice_jpa_advanced;oui
none;C'est quoi un ORM ?;practice_jpa_advanced;non
none;À quoi sert JPA ?;practice_jpa_advanced;non
none;Comment faire en sorte que la base de données ne soit pas réinitialisée à chaque démarrage de l'application ?;practice_jpa_advanced;non
none;Comment indique-t-on dans le java qu'un attribut de classe correspond à une clé primaire autoincrémentée ?;practice_jpa_advanced;non
none;Où doit-on définir les méthodes CRUD d'une entité ?;practice_jpa_advanced;non
none;Quelle est la différence entre @Controller et @RestController ?;practice_spring_2tiers_ext;oui
none;Peux-tu me rappeler le nom d'un serveur d'application pour déployer une application Spring ?;practice_spring_2tiers_ext;oui
none;Peux-tu me dire comment associer une url à une méthode du contrôleur et indiquer qu'il attend un paramètre nommé city de type String par GET ?;practice_spring_2tiers_ext;oui
none;Comment configurer un pom.xml pour effectuer un déploiement sur un serveur Wildfly ?;practice_spring_2tiers_ext;oui
none;Est-ce que JSON est un langage approprié pour représenter un DTO ?;practice_spring_2tiers_ext;oui
none;C'est quoi une architecture multi-tiers ?;practice_spring_2tiers_ext;non
none;Quelles sont les trois couches fontionnelles qui structurent le code d'une application Web Spring?;practice_spring_2tiers_ext;non
none;Pourquoi a-t-on besoin d'un serveur d'application ?;practice_spring_2tiers_ext;non
none;C'est quoi un ORM ?;practice_spring_2tiers_ext;non
none;À quoi sert JPA ?;practice_spring_2tiers_ext;non
